Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other crime,,
,2024-03,British Transport Police,British Transport Police,-1.838528,52.453936,On or near Tyseley (Station),E01034952,Birmingham 142B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.543113,53.732561,On or near Pleasington (Station),E01012611,Blackburn with Darwen 010D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.464364,53.698046,On or near Darwen (Station),E01012649,Blackburn with Darwen 016A,Public order,,
,2024-03,British Transport Police,British Transport Police,-3.030460,53.835199,On or near Layton (Station),E01012690,Blackpool 004A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Drugs,,
,2024-03,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Drugs,,
,2024-03,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,,
,2024-03,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.413785,53.596971,On or near Hall I' Th' Wood (Station),E01004929,Bolton 010D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.494298,53.573060,On or near Lostock (Station),E01004844,Bolton 020D,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-1.919914,50.727054,On or near Branksome (Station),E01015386,"Bournemouth, Christchurch and Poole 029A",Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Public order,,
,2024-03,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Public order,,
,2024-03,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Robbery,,
,2024-03,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Carshalton Beeches (Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Robbery,,
,2024-03,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Robbery,,
,2024-03,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.019456,50.725199,On or near Hamworthy (Station),E01015429,"Bournemouth, Christchurch and Poole 042C",Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Public order,,
,2024-03,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.724194,51.407463,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-1.821799,53.924834,On or near Ilkley (Station),E01010692,Bradford 001D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.821799,53.924834,On or near Ilkley (Station),E01010692,Bradford 001D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.735571,53.892267,On or near Menston (Station),E01010772,Bradford 005B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.900920,53.867943,On or near Keighley (Station),E01010700,Bradford 008A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.900920,53.867943,On or near Keighley (Station),E01010700,Bradford 008A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Drugs,,
,2024-03,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.556731,51.875390,On or near Braintree (Station),E01033458,Braintree 009E,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,0.556731,51.875390,On or near Braintree (Station),E01033458,Braintree 009E,Public order,,
,2024-03,British Transport Police,British Transport Police,0.556731,51.875390,On or near Braintree (Station),E01033458,Braintree 009E,Public order,,
,2024-03,British Transport Police,British Transport Police,0.556731,51.875390,On or near Braintree (Station),E01033458,Braintree 009E,Violence and sexual offences,,
