Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other crime,,
,2024-08,British Transport Police,British Transport Police,-1.859496,52.463733,On or near Small Heath (Station),E01009339,Birmingham 142A,Robbery,,
,2024-08,British Transport Police,British Transport Police,-1.838528,52.453936,On or near Tyseley (Station),E01034952,Birmingham 142B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.203228,52.571319,On or near Narborough (Station),E01025642,Blaby 007B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.203228,52.571319,On or near Narborough (Station),E01025642,Blaby 007B,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2024-08,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.410629,53.614248,On or near Bromley Cross (Station),E01004810,Bolton 002E,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.569429,53.591181,On or near Blackrod (Station),E01004780,Bolton 009B,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Burglary,,
,2024-08,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.919914,50.727054,On or near Branksome (Station),E01015386,"Bournemouth, Christchurch and Poole 029A",Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Public order,,
,2024-08,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,"Bournemouth, Christchurch and Poole 035B",Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Drugs,,
,2024-08,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Public order,,
,2024-08,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Public order,,
,2024-08,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Public order,,
,2024-08,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Public order,,
,2024-08,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.948027,50.723014,On or near Parkstone (Station),E01015453,"Bournemouth, Christchurch and Poole 047B",Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.948027,50.723014,On or near Parkstone (Station),E01015453,"Bournemouth, Christchurch and Poole 047B",Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.707180,53.840464,On or near Apperley Bridge (Station),E01010683,Bradford 017A,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,-1.707180,53.840464,On or near Apperley Bridge (Station),E01010683,Bradford 017A,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.768170,53.819640,On or near Frizinghall (Station),E01010793,Bradford 025D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.944233,53.900005,On or near Steeton & Silsden (Station),E01010645,Bradford 062C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.752537,53.797189,On or near Bradford Forster Square (Station),E01033690,Bradford 065C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.752537,53.797189,On or near Bradford Forster Square (Station),E01033690,Bradford 065C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.752537,53.797189,On or near Bradford Forster Square (Station),E01033690,Bradford 065C,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.752537,53.797189,On or near Bradford Forster Square (Station),E01033690,Bradford 065C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.556731,51.875390,On or near Braintree (Station),E01033458,Braintree 009E,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.556731,51.875390,On or near Braintree (Station),E01033458,Braintree 009E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.556731,51.875390,On or near Braintree (Station),E01033458,Braintree 009E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.702340,51.840675,On or near Kelvedon (Station),E01021402,Braintree 014E,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Drugs,,
,2024-08,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.591948,51.779832,On or near Hatfield Peverel (Station),E01021394,Braintree 018B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.278763,51.584799,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.278763,51.584799,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.278763,51.584799,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.295403,51.572145,On or near Preston Road (Lu Station),E01000575,Brent 007D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.318180,51.578653,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.318180,51.578653,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Violence and sexual offences,,
