Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,British Transport Police,British Transport Police,-1.859496,52.463733,On or near Small Heath (Station),E01009339,Birmingham 142A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.859496,52.463733,On or near Small Heath (Station),E01009339,Birmingham 142A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.838528,52.453936,On or near Tyseley (Station),E01034952,Birmingham 142B,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.203228,52.571319,On or near Narborough (Station),E01025642,Blaby 007B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-3.030460,53.835199,On or near Layton (Station),E01012690,Blackpool 004A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,,
,2024-09,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.203035,53.204162,On or near Shirebrook (Derbyshire) (Station),E01019507,Bolsover 007D,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.540577,53.577955,On or near Horwich Parkway (Station),E01004775,Bolton 014A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.919914,50.727054,On or near Branksome (Station),E01015386,"Bournemouth, Christchurch and Poole 029A",Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Carshalton Beeches (Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Robbery,,
,2024-09,British Transport Police,British Transport Police,-2.019456,50.725199,On or near Hamworthy (Station),E01015429,"Bournemouth, Christchurch and Poole 042C",Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-2.019456,50.725199,On or near Hamworthy (Station),E01015429,"Bournemouth, Christchurch and Poole 042C",Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Public order,,
,2024-09,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Public order,,
,2024-09,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.819274,51.366709,On or near Crowthorne (Station),E01016206,Bracknell Forest 012A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.803357,51.346342,On or near Sandhurst (Station),E01016192,Bracknell Forest 014A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.821799,53.924834,On or near Ilkley (Station),E01010692,Bradford 001D,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.821799,53.924834,On or near Ilkley (Station),E01010692,Bradford 001D,Robbery,,
,2024-09,British Transport Police,British Transport Police,-1.900920,53.867943,On or near Keighley (Station),E01010700,Bradford 008A,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.844506,53.858401,On or near Crossflatts (Station),E01010765,Bradford 010D,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.790389,53.838547,On or near Saltaire (Station),E01010784,Bradford 018C,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.944233,53.900005,On or near Steeton & Silsden (Station),E01010645,Bradford 062C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-1.752537,53.797189,On or near Bradford Forster Square (Station),E01033690,Bradford 065C,Burglary,,
,2024-09,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.556731,51.875390,On or near Braintree (Station),E01033458,Braintree 009E,Public order,,
,2024-09,British Transport Police,British Transport Police,0.702340,51.840675,On or near Kelvedon (Station),E01021402,Braintree 014E,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Possession of weapons,,
,2024-09,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.278763,51.584799,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.308219,51.570350,On or near South Kenton (Lu Station),E01000574,Brent 007C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.295403,51.572145,On or near Preston Road (Lu Station),E01000575,Brent 007D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.318180,51.578653,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.303847,51.562782,On or near North Wembley (Lu Station),E01000613,Brent 013E,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.303847,51.562782,On or near North Wembley (Lu Station),E01000613,Brent 013E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.249778,51.554021,On or near Neasden (Lu Station),E01000628,Brent 014F,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.249778,51.554021,On or near Neasden (Lu Station),E01000628,Brent 014F,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.315612,51.550893,On or near Sudbury Town (Lu Station),E01000611,Brent 016D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.221261,51.549284,On or near Willesden Green (Lu Station),E01000504,Brent 018A,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.221261,51.549284,On or near Willesden Green (Lu Station),E01000504,Brent 018A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.221261,51.549284,On or near Willesden Green (Lu Station),E01000504,Brent 018A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.221261,51.549284,On or near Willesden Green (Lu Station),E01000504,Brent 018A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.239063,51.552070,On or near Dollis Hill (Lu Station),E01000512,Brent 018D,Public order,,
