Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.540577,53.577955,On or near Horwich Parkway (Station),E01004775,Bolton 014A,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Other crime,,
,2024-12,British Transport Police,British Transport Police,-2.494298,53.573060,On or near Lostock (Station),E01004844,Bolton 020D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Public order,,
,2024-12,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Public order,,
,2024-12,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Carshalton Beeches (Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Public order,,
,2024-12,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Carshalton Beeches (Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Public order,,
,2024-12,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.900920,53.867943,On or near Keighley (Station),E01010700,Bradford 008A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.900920,53.867943,On or near Keighley (Station),E01010700,Bradford 008A,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.900920,53.867943,On or near Keighley (Station),E01010700,Bradford 008A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.900920,53.867943,On or near Keighley (Station),E01010700,Bradford 008A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.790389,53.838547,On or near Saltaire (Station),E01010784,Bradford 018C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.768170,53.819640,On or near Frizinghall (Station),E01010793,Bradford 025D,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Public order,,
,2024-12,British Transport Police,British Transport Police,0.568294,51.869238,On or near Braintree Freeport (Station),E01021368,Braintree 011A,Public order,,
,2024-12,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Public order,,
,2024-12,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.591948,51.779832,On or near Hatfield Peverel (Station),E01021394,Braintree 018B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.278763,51.584799,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.278763,51.584799,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.278763,51.584799,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.316608,51.582063,On or near Kenton (Lu Station),E01000536,Brent 004A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.318180,51.578653,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.303847,51.562782,On or near North Wembley (Lu Station),E01000613,Brent 013E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.303847,51.562782,On or near North Wembley (Lu Station),E01000613,Brent 013E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.249778,51.554021,On or near Neasden (Lu Station),E01000628,Brent 014F,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.249778,51.554021,On or near Neasden (Lu Station),E01000628,Brent 014F,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.249778,51.554021,On or near Neasden (Lu Station),E01000628,Brent 014F,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.249778,51.554021,On or near Neasden (Lu Station),E01000628,Brent 014F,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.221261,51.549284,On or near Willesden Green (Lu Station),E01000504,Brent 018A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.239063,51.552070,On or near Dollis Hill (Lu Station),E01000512,Brent 018D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.239063,51.552070,On or near Dollis Hill (Lu Station),E01000512,Brent 018D,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.239063,51.552070,On or near Dollis Hill (Lu Station),E01000512,Brent 018D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.239063,51.552070,On or near Dollis Hill (Lu Station),E01000512,Brent 018D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.303245,51.549283,On or near Stanmore (Lu Station),E01000633,Brent 019D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.303245,51.549283,On or near Stanmore (Lu Station),E01000633,Brent 019D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.303245,51.549283,On or near Stanmore (Lu Station),E01000633,Brent 019D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.303245,51.549283,On or near Stanmore (Lu Station),E01000633,Brent 019D,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-0.303245,51.549283,On or near Stanmore (Lu Station),E01000633,Brent 019D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.276788,51.543986,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.276788,51.543986,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.276788,51.543986,On or near Stonebridge Park (Lu Station),E01000620,Brent 020B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.204330,51.546932,On or near Kilburn (Lu Station),E01000561,Brent 023E,Other theft,,
