Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.859496,52.463733,On or near Small Heath (Station),E01009339,Birmingham 142A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-3.030460,53.835199,On or near Layton (Station),E01012690,Blackpool 004A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-3.196110,51.756341,On or near Ebbw Vale Parkway (Station),W01001452,Blaenau Gwent 007C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.209402,53.232712,On or near Langwith (Station),E01019506,Bolsover 007C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.203035,53.204162,On or near Shirebrook (Derbyshire) (Station),E01019507,Bolsover 007D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.413785,53.596971,On or near Hall I' Th' Wood (Station),E01004929,Bolton 010D,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.540577,53.577955,On or near Horwich Parkway (Station),E01004775,Bolton 014A,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Burglary,,
,2024-04,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.428390,53.574381,On or near Bolton (Station),E01004848,Bolton 016D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.494298,53.573060,On or near Lostock (Station),E01004844,Bolton 020D,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.031858,52.976656,On or near Boston (Station),E01026030,Boston 002C,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.919914,50.727054,On or near Branksome (Station),E01015386,"Bournemouth, Christchurch and Poole 029A",Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-1.784602,50.738331,On or near Christchurch (Station),E01034279,"Bournemouth, Christchurch and Poole 031E",Robbery,,
,2024-04,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.864518,50.726659,On or near Bournemouth (Station),E01034271,"Bournemouth, Christchurch and Poole 038E",Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Carshalton Beeches (Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Robbery,,
,2024-04,British Transport Police,British Transport Police,-1.864728,50.727928,On or near South Woodford (Lu Station),E01015288,"Bournemouth, Christchurch and Poole 041A",Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-2.019456,50.725199,On or near Hamworthy (Station),E01015429,"Bournemouth, Christchurch and Poole 042C",Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.019456,50.725199,On or near Hamworthy (Station),E01015429,"Bournemouth, Christchurch and Poole 042C",Public order,,
,2024-04,British Transport Police,British Transport Police,-2.019456,50.725199,On or near Hamworthy (Station),E01015429,"Bournemouth, Christchurch and Poole 042C",Robbery,,
,2024-04,British Transport Police,British Transport Police,-1.982935,50.720164,On or near Poole (Station),E01034282,"Bournemouth, Christchurch and Poole 044H",Public order,,
,2024-04,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.751706,51.413085,On or near Bracknell (Station),E01035241,Bracknell Forest 007F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.821799,53.924834,On or near Ilkley (Station),E01010692,Bradford 001D,Drugs,,
,2024-04,British Transport Police,British Transport Police,-1.821799,53.924834,On or near Ilkley (Station),E01010692,Bradford 001D,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.821799,53.924834,On or near Ilkley (Station),E01010692,Bradford 001D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.821799,53.924834,On or near Ilkley (Station),E01010692,Bradford 001D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-1.797506,53.925668,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Drugs,,
,2024-04,British Transport Police,British Transport Police,-1.900920,53.867943,On or near Keighley (Station),E01010700,Bradford 008A,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.948730,53.831223,On or near Bingley (Station),E01010856,Bradford 023C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-1.948730,53.831223,On or near Bingley (Station),E01010856,Bradford 023C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.948730,53.831223,On or near Bingley (Station),E01010856,Bradford 023C,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.768170,53.819640,On or near Frizinghall (Station),E01010793,Bradford 025D,Public order,,
,2024-04,British Transport Police,British Transport Police,-1.752477,53.749653,On or near Low Moor (Station),E01010866,Bradford 060E,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-1.752439,53.790729,On or near Bradford Interchange (Station),E01033690,Bradford 065C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.702340,51.840675,On or near Kelvedon (Station),E01021402,Braintree 014E,Public order,,
,2024-04,British Transport Police,British Transport Police,0.702340,51.840675,On or near Kelvedon (Station),E01021402,Braintree 014E,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Public order,,
,2024-04,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.595978,51.838912,On or near White Notley (Station),E01021348,Braintree 018A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.285764,51.594388,On or near Queensbury (Lu Station),E01000594,Brent 001F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.278763,51.584799,On or near Kingsbury (Lu Station),E01000543,Brent 003E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.316608,51.582063,On or near Kenton (Lu Station),E01000536,Brent 004A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.308219,51.570350,On or near South Kenton (Lu Station),E01000574,Brent 007C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.308219,51.570350,On or near South Kenton (Lu Station),E01000574,Brent 007C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.295403,51.572145,On or near Preston Road (Lu Station),E01000575,Brent 007D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.318180,51.578653,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.318180,51.578653,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.281916,51.563322,On or near Wembley Park (Lu Station),E01000578,Brent 012D,Public order,,
